Date,Open,High,Low,Close,Adj Close,Volume
2008-11-12,10.710000,10.840000,9.570000,9.970000,9.212629,14044500
2008-11-13,10.250000,10.690000,9.760000,10.480000,9.683890,16960800
2008-11-14,10.350000,10.620000,9.970000,10.160000,9.388197,10931800
2008-11-17,10.150000,10.290000,9.750000,9.900000,9.147949,8743200
2008-11-18,9.890000,10.030000,9.550000,9.820000,9.074028,9441900
2008-11-19,9.810000,9.940000,8.640000,8.670000,8.011385,14941000
2008-11-20,8.670000,8.930000,7.720000,7.760000,7.170513,22008900
2008-11-21,7.970000,8.290000,7.680000,7.960000,7.355321,24038000
2008-11-24,8.320000,8.530000,7.730000,8.320000,7.687973,15990400
2008-11-25,8.440000,9.050000,8.320000,8.500000,7.854300,15004200
2008-11-26,8.520000,8.590000,8.210000,8.430000,7.789617,9602600
2008-11-28,8.600000,8.920000,8.350000,8.650000,7.992904,4958400
2008-12-01,8.500000,8.540000,7.910000,7.930000,7.327598,10217900
2008-12-02,8.060000,8.350000,7.810000,8.330000,7.697213,10515500
2008-12-03,8.160000,8.400000,7.870000,8.300000,7.669494,10469300
2008-12-04,8.210000,8.760000,8.140000,8.430000,7.789617,9508900
2008-12-05,8.490000,8.840000,8.000000,8.830000,8.159231,8963200
2008-12-08,9.100000,9.100000,8.660000,8.910000,8.233152,8950900
2008-12-09,8.850000,8.910000,8.240000,8.270000,7.646065,13092000
2008-12-10,8.360000,8.440000,7.760000,7.880000,7.285485,14645000
2008-12-11,7.950000,7.950000,7.130000,7.280000,6.730754,16057300
2008-12-12,7.210000,7.390000,7.050000,7.300000,6.749246,13178000
2008-12-15,7.560000,7.640000,7.270000,7.600000,7.026611,12771100
2008-12-16,7.680000,8.040000,7.660000,8.000000,7.396432,14247700
2008-12-17,7.970000,8.390000,7.900000,8.270000,7.646065,10503900
2008-12-18,8.280000,8.400000,8.070000,8.170000,7.553607,11316900
2008-12-19,8.530000,8.530000,7.980000,8.190000,7.572099,11686300
2008-12-22,8.230000,8.350000,7.350000,7.870000,7.276241,9592500
2008-12-23,8.020000,8.040000,7.660000,7.790000,7.202278,8061400
2008-12-24,7.810000,8.170000,7.810000,8.100000,7.488888,4962700
2008-12-26,8.110000,8.200000,7.890000,8.080000,7.470397,3790800
2008-12-29,8.010000,8.070000,7.760000,8.050000,7.442660,7506300
2008-12-30,8.080000,8.380000,8.000000,8.380000,7.747763,6560100
2008-12-31,8.430000,8.670000,8.300000,8.620000,7.969657,6789900
2009-01-02,8.610000,9.030000,8.500000,8.970000,8.293249,7945300
2009-01-05,8.910000,8.910000,8.500000,8.680000,8.025128,8158900
2009-01-06,8.750000,9.200000,8.690000,9.140000,8.450425,10760800
2009-01-07,9.040000,9.210000,8.800000,8.940000,8.265516,9230600
2009-01-08,8.920000,9.030000,8.700000,8.990000,8.311741,8033300
2009-01-09,8.940000,8.940000,8.510000,8.560000,7.914184,7572600
2009-01-12,8.550000,8.690000,8.480000,8.620000,7.969657,10444700
2009-01-13,8.600000,8.770000,8.320000,8.340000,7.710783,11722700
2009-01-14,8.270000,8.350000,7.870000,7.990000,7.387185,12025600
2009-01-15,7.990000,8.490000,7.770000,8.280000,7.655308,13826300
2009-01-16,8.370000,8.740000,8.270000,8.610000,7.960414,10165200
2009-01-20,8.640000,8.800000,8.110000,8.140000,7.525870,11061400
2009-01-21,8.260000,8.420000,7.820000,8.380000,7.747763,16305100
2009-01-22,8.860000,9.950000,8.580000,9.810000,9.069876,25819100
2009-01-23,9.230000,9.230000,7.780000,8.000000,7.396432,29740600
2009-01-26,8.150000,8.150000,7.780000,7.880000,7.285485,13290000
2009-01-27,7.940000,8.000000,7.150000,7.330000,6.776981,19329700
2009-01-28,7.700000,7.710000,7.440000,7.660000,7.082085,14707100
2009-01-29,7.660000,7.800000,7.200000,7.250000,6.703017,12601000
2009-01-30,7.220000,7.450000,6.970000,7.030000,6.499617,13934500
2009-02-02,7.080000,7.080000,6.610000,6.750000,6.240741,14062100
2009-02-03,6.910000,6.910000,6.570000,6.820000,6.305458,13711800
2009-02-04,6.850000,6.940000,6.560000,6.630000,6.129794,11858200
2009-02-05,6.610000,7.010000,6.490000,6.890000,6.370176,17767900
2009-02-06,6.960000,7.400000,6.940000,7.330000,6.776981,12699000
2009-02-09,7.380000,7.380000,7.010000,7.180000,6.638298,12277600
2009-02-10,7.130000,7.330000,7.090000,7.200000,6.656790,18463300
2009-02-11,7.220000,7.350000,7.040000,7.200000,6.656790,14225800
2009-02-12,7.210000,7.340000,7.010000,7.330000,6.776981,11737600
2009-02-13,7.330000,7.480000,7.190000,7.290000,6.739999,9569200
2009-02-17,7.050000,7.110000,6.930000,6.950000,6.425650,12702400
2009-02-18,7.020000,7.050000,6.600000,6.690000,6.185267,13973500
2009-02-19,6.760000,7.100000,6.650000,6.680000,6.176020,12580500
2009-02-20,6.470000,6.650000,6.100000,6.520000,6.028093,12550200
2009-02-23,6.590000,6.730000,6.420000,6.450000,5.963374,9420600
2009-02-24,6.510000,6.610000,6.350000,6.570000,6.079034,9055200
2009-02-25,6.550000,6.550000,5.830000,6.070000,5.616397,19449800
2009-02-26,6.200000,6.250000,6.000000,6.120000,5.662662,11610200
2009-02-27,6.030000,6.100000,5.730000,5.890000,5.449848,11046700
2009-03-02,5.750000,5.780000,5.410000,5.520000,5.107497,12357800
2009-03-03,5.400000,5.580000,5.080000,5.230000,4.839169,23128100
2009-03-04,5.310000,5.350000,5.120000,5.220000,4.829916,16963300
2009-03-05,5.130000,5.140000,4.950000,5.010000,4.635611,16517500
2009-03-06,5.000000,5.250000,5.000000,5.130000,4.746642,13932100
2009-03-09,5.130000,5.390000,5.060000,5.170000,4.783654,11106400
2009-03-10,5.290000,5.490000,5.170000,5.460000,5.051984,17806200
2009-03-11,5.540000,5.650000,5.300000,5.450000,5.042730,9667300
2009-03-12,5.450000,5.620000,5.250000,5.590000,5.172266,10017300
2009-03-13,5.660000,5.850000,5.600000,5.720000,5.292553,10378900
2009-03-16,6.010000,6.020000,5.480000,5.520000,5.107497,9288300
2009-03-17,5.530000,5.820000,5.350000,5.820000,5.385079,7383300
2009-03-18,5.820000,6.120000,5.650000,5.880000,5.440595,11857100
2009-03-19,6.070000,6.070000,5.750000,5.770000,5.338816,9672800
2009-03-20,5.790000,5.880000,5.570000,5.600000,5.181521,7681800
2009-03-23,5.790000,6.040000,5.610000,6.040000,5.588638,6859500
2009-03-24,5.980000,6.050000,5.780000,5.920000,5.477607,7969600
2009-03-25,5.970000,6.470000,5.920000,6.140000,5.681166,10265500
2009-03-26,6.310000,6.580000,6.170000,6.450000,5.968001,8106200
2009-03-27,6.410000,6.460000,6.210000,6.230000,5.764442,6365900
2009-03-30,6.070000,6.200000,6.010000,6.170000,5.708924,9853600
2009-03-31,6.230000,6.530000,6.170000,6.330000,5.856966,11128400
2009-04-01,6.270000,6.450000,6.020000,6.430000,5.949496,8836000
2009-04-02,6.560000,7.140000,6.450000,7.050000,6.523161,11432300
2009-04-03,7.050000,7.160000,6.700000,6.860000,6.347362,9624800
2009-04-06,6.820000,7.480000,6.730000,7.340000,6.791491,12171300
2009-04-07,7.280000,7.280000,6.710000,6.750000,6.245583,10614600
2009-04-08,6.830000,7.090000,6.760000,7.010000,6.486152,8959300
2009-04-09,7.180000,7.380000,7.090000,7.380000,6.828503,9064300
2009-04-13,7.380000,7.400000,7.180000,7.350000,6.800745,7244800
2009-04-14,7.350000,7.550000,7.200000,7.270000,6.726720,10393700
2009-04-15,7.290000,7.680000,7.110000,7.640000,7.069073,11175000
2009-04-16,7.450000,7.450000,6.580000,7.100000,6.569427,24036300
2009-04-17,7.110000,7.430000,6.910000,7.200000,6.661954,12306500
2009-04-20,7.120000,7.150000,6.860000,7.010000,6.486152,8298500
2009-04-21,6.970000,7.590000,6.920000,7.530000,6.967293,10529100
2009-04-22,7.490000,7.750000,7.350000,7.470000,6.911777,11402700
2009-04-23,7.470000,7.510000,7.170000,7.430000,6.874766,7136700
2009-04-24,7.490000,7.740000,7.450000,7.590000,7.022810,7750400
2009-04-27,6.970000,7.060000,6.550000,6.880000,6.365867,19875000
2009-04-28,6.880000,7.410000,6.650000,6.950000,6.430635,16073900
2009-04-29,7.190000,7.350000,7.080000,7.200000,6.661954,9166900
2009-04-30,7.300000,7.340000,6.960000,6.980000,6.458395,11281200
2009-05-01,7.080000,7.150000,6.910000,7.060000,6.532418,8811400
2009-05-04,7.180000,7.380000,7.060000,7.380000,6.828503,8550400
2009-05-05,7.340000,7.570000,7.300000,7.450000,6.893272,10210600
2009-05-06,7.550000,7.700000,7.300000,7.520000,6.958041,6889800
2009-05-07,7.560000,7.620000,7.130000,7.220000,6.680460,7769800
2009-05-08,7.390000,7.390000,7.120000,7.360000,6.809996,11115600
2009-05-11,7.250000,7.300000,7.100000,7.160000,6.624944,7069800
2009-05-12,7.180000,7.260000,7.000000,7.130000,6.597185,6957600
2009-05-13,7.060000,7.070000,6.810000,6.900000,6.384373,6446700
2009-05-14,6.910000,7.160000,6.800000,6.950000,6.430635,8335600
2009-05-15,6.990000,7.060000,6.820000,6.890000,6.375119,7463500
2009-05-18,6.940000,7.130000,6.900000,7.120000,6.587933,5453100
2009-05-19,7.180000,7.250000,7.010000,7.080000,6.550922,7676800
2009-05-20,7.140000,7.250000,6.910000,6.930000,6.412131,7342000
2009-05-21,6.960000,6.960000,6.700000,6.760000,6.254836,8985800
2009-05-22,6.780000,6.820000,6.620000,6.700000,6.199317,5242600
2009-05-26,6.750000,6.910000,6.620000,6.910000,6.393623,6432400
2009-05-27,6.910000,6.940000,6.600000,6.600000,6.106791,7851300
2009-05-28,6.750000,6.750000,6.580000,6.670000,6.171559,8166300
2009-05-29,6.700000,6.740000,6.580000,6.740000,6.236330,7248300
2009-06-01,6.830000,6.980000,6.710000,6.880000,6.365867,13342500
2009-06-02,6.900000,7.220000,6.880000,7.040000,6.513911,12595600
2009-06-03,6.990000,7.070000,6.860000,6.970000,6.449141,8178700
2009-06-04,7.000000,7.010000,6.810000,6.860000,6.347362,8896100
2009-06-05,6.990000,7.010000,6.790000,6.890000,6.375119,10326700
2009-06-08,6.910000,6.910000,6.750000,6.820000,6.314933,5123500
2009-06-09,6.830000,6.910000,6.700000,6.810000,6.305674,6825400
2009-06-10,6.810000,6.850000,6.570000,6.650000,6.157524,7876900
2009-06-11,6.650000,6.810000,6.550000,6.640000,6.148263,8881600
2009-06-12,6.630000,6.730000,6.530000,6.610000,6.120486,8957900
2009-06-15,6.560000,6.560000,6.400000,6.480000,6.000112,7932800
2009-06-16,6.500000,6.620000,6.400000,6.430000,5.953817,5936900
2009-06-17,6.460000,6.720000,6.390000,6.620000,6.129744,11485400
2009-06-18,6.680000,6.700000,6.480000,6.640000,6.148263,8941100
2009-06-19,6.690000,6.710000,6.550000,6.640000,6.148263,6944200
2009-06-22,6.550000,6.580000,6.350000,6.360000,5.888999,5761200
2009-06-23,6.350000,6.390000,6.140000,6.250000,5.787147,9709200
2009-06-24,6.310000,6.400000,6.220000,6.310000,5.842702,8308100
2009-06-25,6.300000,6.620000,6.210000,6.620000,6.129744,6661300
2009-06-26,6.600000,6.690000,6.420000,6.560000,6.074188,9573900
2009-06-29,6.600000,6.730000,6.500000,6.670000,6.176042,4164500
2009-06-30,6.670000,6.740000,6.470000,6.730000,6.231598,8532200
2009-07-01,6.750000,6.940000,6.740000,6.800000,6.296414,7274300
2009-07-02,6.550000,6.590000,6.400000,6.500000,6.018630,11100300
2009-07-06,6.470000,6.640000,6.430000,6.600000,6.111227,9311200
2009-07-07,6.590000,6.600000,6.430000,6.480000,6.000112,7993200
2009-07-08,6.510000,6.700000,6.450000,6.610000,6.120486,13076900
2009-07-09,6.640000,6.690000,6.460000,6.500000,6.018630,8444900
2009-07-10,6.450000,6.650000,6.430000,6.590000,6.101966,6601500
2009-07-13,6.620000,6.810000,6.550000,6.800000,6.296414,8137600
2009-07-14,6.800000,6.890000,6.720000,6.820000,6.314933,7493600
2009-07-15,6.900000,7.090000,6.780000,7.070000,6.546420,5529400
2009-07-16,7.050000,7.090000,6.850000,7.070000,6.546420,5539100
2009-07-17,7.030000,7.090000,6.920000,7.020000,6.500122,4730500
2009-07-20,7.040000,7.320000,7.000000,7.300000,6.759388,8421100
2009-07-21,7.350000,7.350000,6.610000,6.870000,6.361231,18406000
2009-07-22,6.900000,7.250000,6.810000,6.920000,6.407527,13702800
2009-07-23,6.910000,7.130000,6.770000,7.130000,6.601975,8804700
2009-07-24,7.030000,7.550000,7.030000,7.450000,6.898277,13481000
2009-07-27,7.470000,7.500000,7.260000,7.420000,6.870500,7945600
2009-07-28,7.380000,7.580000,7.340000,7.510000,6.953834,6254500
2009-07-29,7.440000,7.710000,7.410000,7.670000,7.101984,7504800
2009-07-30,7.760000,7.890000,7.650000,7.730000,7.157542,8408700
2009-07-31,7.740000,7.890000,7.670000,7.850000,7.268654,7634400
2009-08-03,7.980000,8.380000,7.850000,8.360000,7.740887,13909200
2009-08-04,8.340000,8.750000,8.300000,8.720000,8.074227,12610600
2009-08-05,8.660000,9.080000,8.570000,9.030000,8.361269,10690800
2009-08-06,9.040000,9.190000,8.770000,9.150000,8.472379,10219500
2009-08-07,9.230000,9.340000,9.050000,9.110000,8.435344,8933900
2009-08-10,9.090000,9.120000,8.830000,8.870000,8.213116,7143200
2009-08-11,8.910000,9.040000,8.760000,8.910000,8.250154,7569500
2009-08-12,8.920000,9.140000,8.870000,9.010000,8.342752,6991600
2009-08-13,9.010000,9.260000,8.870000,9.240000,8.555715,7821300
2009-08-14,9.100000,9.110000,8.820000,9.080000,8.407568,14224600
2009-08-17,8.950000,8.950000,8.650000,8.700000,8.055705,10842800
2009-08-18,8.740000,8.890000,8.690000,8.820000,8.166819,13566700
2009-08-19,8.520000,8.610000,8.320000,8.460000,7.833483,13166400
2009-08-20,8.450000,8.560000,8.420000,8.490000,7.861259,8058700
2009-08-21,8.550000,8.820000,8.550000,8.680000,8.037189,15447700
2009-08-24,8.770000,8.880000,8.460000,8.470000,7.842740,12373500
2009-08-25,8.510000,8.760000,8.510000,8.680000,8.037189,9842800
2009-08-26,8.670000,8.780000,8.550000,8.600000,7.963115,7620000
2009-08-27,8.650000,8.660000,8.300000,8.450000,7.824222,6805000
2009-08-28,8.480000,8.610000,8.420000,8.510000,7.879781,6243200
2009-08-31,8.470000,8.520000,8.170000,8.180000,7.574217,8388300
2009-09-01,8.180000,8.330000,7.910000,8.020000,7.430607,10709600
2009-09-02,7.940000,8.170000,7.860000,8.130000,7.532522,10651300
2009-09-03,8.180000,8.430000,8.050000,8.410000,7.791945,9879700
2009-09-04,8.410000,8.610000,8.130000,8.600000,7.967985,7310300
2009-09-08,8.690000,8.740000,8.500000,8.650000,8.014307,5432600
2009-09-09,8.630000,8.830000,8.510000,8.810000,8.162551,6323500
2009-09-10,8.780000,9.250000,8.760000,9.250000,8.570214,7890200
2009-09-11,9.320000,9.490000,9.250000,9.340000,8.653603,9815200
2009-09-14,9.140000,9.540000,9.050000,9.540000,8.838901,5678800
2009-09-15,9.510000,9.860000,9.380000,9.700000,8.987144,6414000
2009-09-16,9.850000,10.200000,9.660000,9.880000,9.153915,11744400
2009-09-17,9.940000,10.130000,9.520000,9.700000,8.987144,11891700
2009-09-18,9.850000,9.860000,9.550000,9.680000,8.968612,9068800
2009-09-21,9.610000,9.840000,9.460000,9.770000,9.052000,7445500
2009-09-22,9.840000,9.920000,9.480000,9.500000,8.801840,7929500
2009-09-23,9.830000,9.880000,9.590000,9.680000,8.968612,11431300
2009-09-24,9.710000,9.780000,9.480000,9.490000,8.792575,10325700
2009-09-25,9.470000,9.740000,9.460000,9.650000,8.940820,7545600
2009-09-28,9.730000,9.860000,9.650000,9.780000,9.061264,7140400
2009-09-29,9.800000,9.960000,9.620000,9.660000,8.950083,6116000
2009-09-30,9.660000,9.730000,9.440000,9.600000,8.894494,7022200
2009-10-01,9.550000,9.550000,8.970000,8.990000,8.329323,9370600
2009-10-02,8.810000,9.300000,8.790000,9.200000,8.523888,8953000
2009-10-05,8.740000,9.180000,8.520000,9.080000,8.412708,10858200
2009-10-06,9.110000,9.290000,9.000000,9.160000,8.486831,7816200
2009-10-07,9.260000,9.320000,9.120000,9.200000,8.523888,6881700
2009-10-08,9.300000,9.730000,9.240000,9.720000,9.005676,11587300
2009-10-09,9.710000,9.730000,9.190000,9.610000,8.903758,8113600
2009-10-12,9.630000,9.720000,9.500000,9.540000,8.838901,6357600
2009-10-13,9.540000,9.640000,9.350000,9.580000,8.875962,4800500
2009-10-14,9.690000,10.100000,9.620000,10.040000,9.302155,12494700
2009-10-15,9.970000,10.000000,9.360000,9.470000,8.774047,14950200
2009-10-16,9.420000,9.470000,9.170000,9.250000,8.570214,11141100
2009-10-19,9.010000,9.230000,8.970000,9.190000,8.514622,9716200
2009-10-20,9.320000,9.320000,9.130000,9.260000,8.579479,6957100
2009-10-21,9.230000,9.310000,8.840000,8.850000,8.199611,12319500
2009-10-22,8.930000,9.090000,8.740000,8.950000,8.292263,9932200
2009-10-23,8.960000,9.060000,8.800000,8.840000,8.190345,11230600
2009-10-26,8.900000,9.080000,8.750000,8.800000,8.153283,9847500
2009-10-27,8.790000,8.890000,8.590000,8.650000,8.014307,9042400
2009-10-28,8.710000,8.710000,8.470000,8.490000,7.866066,11889300
2009-10-29,8.530000,8.610000,8.450000,8.470000,7.847537,8357400
2009-10-30,8.440000,8.570000,8.290000,8.400000,7.782679,12284400
2009-11-02,8.440000,8.490000,8.170000,8.290000,7.680763,11270000
2009-11-03,8.190000,8.430000,8.100000,8.280000,7.671501,7160500
2009-11-04,8.310000,8.460000,8.150000,8.200000,7.597381,8316200
2009-11-05,8.260000,8.450000,8.240000,8.360000,7.745622,8411800
2009-11-06,8.370000,8.680000,8.300000,8.650000,8.014307,13938200
2009-11-09,8.780000,9.080000,8.700000,9.060000,8.394180,9786100
2009-11-10,9.010000,9.040000,8.750000,8.950000,8.292263,6552900
2009-11-11,8.980000,9.500000,8.980000,9.430000,8.736984,15572500
2009-11-12,9.410000,9.410000,9.040000,9.050000,8.384912,11938700
2009-11-13,9.070000,9.400000,9.070000,9.160000,8.486831,9165500
2009-11-16,9.230000,9.550000,9.220000,9.330000,8.644336,9393400
2009-11-17,9.320000,9.340000,9.160000,9.160000,8.486831,6968500
2009-11-18,9.180000,9.260000,9.020000,9.070000,8.403442,5797900
2009-11-19,9.020000,9.040000,8.810000,8.910000,8.255203,4363000
2009-11-20,8.870000,9.100000,8.840000,9.000000,8.338589,5549900
2009-11-23,9.100000,9.220000,9.100000,9.140000,8.468301,6066100
2009-11-24,9.100000,9.150000,8.820000,8.940000,8.282997,6342400
2009-11-25,9.020000,9.180000,8.910000,9.100000,8.431236,5536300
2009-11-27,8.830000,9.070000,8.760000,8.990000,8.329323,3684200
2009-11-30,9.100000,9.260000,8.900000,9.200000,8.523888,11170500
2009-12-01,9.260000,9.390000,9.100000,9.350000,8.662867,11216200
2009-12-02,9.370000,9.500000,9.250000,9.410000,8.718454,10963700
2009-12-03,9.490000,9.570000,9.300000,9.510000,8.811107,8600100
2009-12-04,9.610000,10.270000,9.610000,10.230000,9.478195,33017900
2009-12-07,10.000000,10.130000,9.920000,10.100000,9.357748,10669100
2009-12-08,10.140000,10.310000,9.960000,10.100000,9.362382,9842100
2009-12-09,10.080000,10.240000,9.940000,10.230000,9.482891,9447900
2009-12-10,10.250000,10.400000,10.200000,10.220000,9.473622,8728100
2009-12-11,10.260000,10.970000,10.250000,10.900000,10.103958,14455500
2009-12-14,11.010000,11.050000,10.630000,10.910000,10.113227,11143000
2009-12-15,10.810000,10.960000,10.680000,10.750000,9.964913,8522700
2009-12-16,10.760000,11.250000,10.760000,11.200000,10.382048,9920200
2009-12-17,11.080000,11.390000,11.050000,11.290000,10.465474,15478700
2009-12-18,11.290000,11.330000,10.990000,11.240000,10.419127,11156800
2009-12-21,11.230000,11.390000,11.190000,11.310000,10.484015,8626600
2009-12-22,11.330000,11.780000,11.330000,11.450000,10.613788,9119800
2009-12-23,11.490000,11.660000,11.320000,11.610000,10.762101,6170700
